3,41,3,41,0.63460441
3,42,3,42,0.65061732
3,43,3,43,0.66699376
3,44,3,44,0.68364183
3,45,3,45,0.70053037
3,46,3,46,0.71761846
3,47,3,47,0.73484135
3,48,3,48,0.75211193
3,49,3,49,0.76932822
3,50,3,50,0.7864028
3,51,3,51,0.80330006
3,52,3,52,0.82003284
3,53,3,53,0.83660026
3,54,3,54,0.8529238
3,55,3,55,0.86886331
3,56,3,56,0.88432106
3,57,3,57,0.89934097
3,58,3,58,0.9140987
3,59,3,59,0.92877986
3,60,3,60,0.94345571
3,61,3,61,0.9580688
3,62,3,62,0.97253265
3,63,3,63,0.98684161
3,64,3,64,1.00108719
3,65,3,65,1.01537412
3,66,3,66,1.02972131
3,67,3,67,1.04403775
3,68,3,68,1.05819251
3,69,3,69,1.07212383
3,70,3,70,1.08590922
3,71,3,71,1.0997469
3,72,3,72,1.11385279
3,73,3,73,1.12833082
3,74,3,74,1.14310409
3,75,3,75,1.15796927
3,76,3,76,1.17275453
3,77,3,77,1.1874721
3,78,3,78,1.20234453
3,79,3,79,1.21767708
3,80,3,80,1.23367588
3,81,3,81,1.25035329
3,82,3,82,1.26757832
3,83,3,83,1.28520218
3,84,3,84,1.30314219
3,85,3,85,1.32137309
3,86,3,86,1.33986939
3,87,3,87,1.35856631
3,88,3,88,1.37735942
3,89,3,89,1.39612324
3,90,3,90,1.41474309
3,91,3,91,1.43317425
3,92,3,92,1.45150257
3,93,3,93,1.46991269
3,94,3,94,1.48849074
3,95,3,95,1.50694348
3,96,3,96,1.52448023
3,97,3,97,1.54007159
3,98,3,98,1.55302342
3,99,3,99,1.56349929
3,100,3,100,1.5725873
3,101,3,101,1.58181755
3,102,3,102,1.59244754
3,103,3,103,1.60498889
3,104,3,104,1.6192274
3,105,3,105,1.63460441
3,106,3,106,1.65061732
3,107,3,107,1.66699376
3,108,3,108,1.68364183
3,109,3,109,1.70053037
3,110,3,110,1.71761846
3,111,3,111,1.73484135
3,112,3,112,1.75211193
3,113,3,113,1.76932822
3,114,3,114,1.7864028
3,115,3,115,1.80330006
3,116,3,116,1.82003284
3,117,3,117,1.83660026
3,118,3,118,1.8529238
3,119,3,119,1.86886331
3,120,3,120,1.88432106
3,121,3,121,1.89934097
3,122,3,122,1.9140987
3,123,3,123,1.92877986
3,124,3,124,1.94345571
3,125,3,125,1.9580688
3,126,3,126,1.97253265
3,127,3,127,1.98684161
3,128,3,128,2.00108719
3,129,3,129,2.01537412
3,130,3,130,2.02972131
3,131,3,131,2.04403775
3,132,3,132,2.05819251
3,133,3,133,2.07212383
3,134,3,134,2.08590922
3,135,3,135,2.0997469
3,136,3,136,2.11385279
3,137,3,137,2.12833082
3,138,3,138,2.14310409
3,139,3,139,2.15796927
3,140,3,140,2.17275453
3,141,3,141,2.1874721
3,142,3,142,2.20234453
3,143,3,143,2.21767708
3,144,3,144,2.23367588
3,145,3,145,2.25035329
3,146,3,146,2.26757832
3,147,3,147,2.28520218
3,148,3,148,2.30314219
3,149,3,149,2.32137309
3,150,3,150,2.33986939
3,151,3,151,2.35856631
3,152,3,152,2.37735942
3,153,3,153,2.39612324
3,154,3,154,2.41474309
3,155,3,155,2.43317425
3,156,3,156,2.45150257
3,157,3,157,2.46991269
3,158,3,158,2.48849074
3,159,3,159,2.50694348
3,160,3,160,2.52448023
3,161,3,161,2.54007159
3,162,3,162,2.55302342
3,163,3,163,2.56349929
3,164,3,164,2.5725873
3,165,3,165,2.58181755
3,166,3,166,2.59244754
3,167,3,167,2.60498889
3,168,3,168,2.6192274
3,169,3,169,2.63460441
3,170,3,170,2.65061732
3,171,3,171,2.66699376
3,172,3,172,2.68364183
3,173,3,173,2.70053037
3,174,3,174,2.71761846
3,175,3,175,2.73484135
3,176,3,176,2.75211193
3,177,3,177,2.76932822
3,178,3,178,2.7864028
3,179,3,179,2.80330006
3,180,3,180,2.82003284
3,181,3,181,2.83660026
3,182,3,182,2.8529238
3,183,3,183,2.86886331
3,184,3,184,2.88432106
3,185,3,185,2.89934097
3,186,3,186,2.9140987
3,187,3,187,2.92877986
3,188,3,188,2.94345571
3,189,3,189,2.9580688
3,190,3,190,2.97253265
3,191,3,191,2.98684161
3,192,3,192,3.00108719
3,193,3,193,3.01537412
3,194,3,194,3.02972131
3,195,3,195,3.04403775
3,196,3,196,3.05819251
3,197,3,197,3.07212383
3,198,3,198,3.08590922
3,199,3,199,3.0997469
3,200,3,200,3.11385279
3,201,3,201,3.12833082
3,202,3,202,3.14310409
3,203,3,203,3.15796927
3,204,3,204,3.17275453
3,205,3,205,3.1874721
3,206,3,206,3.20234453
3,207,3,207,3.21767708
3,208,3,208,3.23367588
3,209,3,209,3.25035329
3,210,3,210,3.26757832
3,211,3,211,3.28520218
3,212,3,212,3.30314219
3,213,3,213,3.32137309
3,214,3,214,3.33986939
3,215,3,215,3.35856631
3,216,3,216,3.37735942
3,217,3,217,3.39612324
3,218,3,218,3.41474309
3,219,3,219,3.43317425
3,220,3,220,3.45150257
3,221,3,221,3.46991269
3,222,3,222,3.48849074
3,223,3,223,3.50694348
3,224,3,224,3.52448023
3,225,3,225,3.54007159
3,226,3,226,3.55302342
3,227,3,227,3.56349929
3,228,3,228,3.5725873
3,229,3,229,3.58181755
3,230,3,230,3.59244754
3,231,3,231,3.60498889
3,232,3,232,3.6192274
3,233,3,233,3.63460441
3,234,3,234,3.65061732
3,235,3,235,3.66699376
3,236,3,236,3.68364183
3,237,3,237,3.70053037
3,238,3,238,3.71761846
3,239,3,239,3.73484135
3,240,3,240,3.75211193
3,241,3,241,3.76932822
3,242,3,242,3.7864028
3,243,3,243,3.80330006
3,244,3,244,3.82003284
3,245,3,245,3.83660026
3,246,3,246,3.8529238
3,247,3,247,3.86886331
3,248,3,248,3.88432106
3,249,3,249,3.89934097
3,250,3,250,3.9140987
3,251,3,251,3.92877986
3,252,3,252,3.94345571
3,253,3,253,3.9580688
3,254,3,254,3.97253265
3,255,3,255,3.98684161
3,256,3,256,4.00108719
3,257,3,257,4.01537412
3,258,3,258,4.02972131
3,259,3,259,4.04403775
3,260,3,260,4.05819251
3,261,3,261,4.07212383
3,262,3,262,4.08590922
3,263,3,263,4.0997469
3,264,3,264,4.11385279
3,265,3,265,4.12833082
3,266,3,266,4.14310409
3,267,3,267,4.15796927
3,268,3,268,4.17275453
3,269,3,269,4.1874721
3,270,3,270,4.20234453
3,271,3,271,4.21767708
3,272,3,272,4.23367588
3,273,3,273,4.25035329
3,274,3,274,4.26757832
3,275,3,275,4.28520218
3,276,3,276,4.30314219
3,277,3,277,4.32137309
3,278,3,278,4.33986939
3,279,3,279,4.35856631
3,280,3,280,4.37735942
3,281,3,281,4.39612324
3,282,3,282,4.41474309
3,283,3,283,4.43317425
3,284,3,284,4.45150257
3,285,3,285,4.46991269
3,286,3,286,4.48849074
3,287,3,287,4.50694348
3,288,3,288,4.52448023
3,289,3,289,4.54007159
3,290,3,290,4.55302342
3,291,3,291,4.56349929
3,292,3,292,4.5725873
3,293,3,293,4.58181755
3,294,3,294,4.59244754
3,295,3,295,4.60498889
3,296,3,296,4.6192274
3,297,3,297,4.63460441
3,298,3,298,4.65061732
3,299,3,299,4.66699376
3,300,3,300,4.68364183
3,301,3,301,4.70053037
3,302,3,302,4.71761846
3,303,3,303,4.73484135
3,304,3,304,4.75211193
3,305,3,305,4.76932822
3,306,3,306,4.7864028
3,307,3,307,4.80330006
3,308,3,308,4.82003284
3,309,3,309,4.83660026
3,310,3,310,4.8529238
3,311,3,311,4.86886331
3,312,3,312,4.88432106
3,313,3,313,4.89934097
3,314,3,314,4.9140987
3,315,3,315,4.92877986
3,316,3,316,4.94345571
3,317,3,317,4.9580688
3,318,3,318,4.97253265
3,319,3,319,4.98684161
4,0,4,0,0.00197843
4,1,4,1,0.0162604
4,2,4,2,0.0306346
4,3,4,3,0.04499092
4,4,4,4,0.0591565
4,5,4,5,0.07304416
4,6,4,6,0.08673506
4,7,4,7,0.10044311
4,8,4,8,0.11439358
4,9,4,9,0.1286962
4,10,4,10,0.14328942
4,11,4,11,0.15799229
4,12,4,12,0.17263809
4,13,4,13,0.18720607
4,14,4,14,0.20185803
4,15,4,15,0.21684987
4,16,4,16,0.23238627
4,17,4,17,0.2485323
4,18,4,18,0.2652388
4,19,4,19,0.28243194
4,20,4,20,0.30006917
4,21,4,21,0.3181203
4,22,4,22,0.3365225
4,23,4,23,0.35517679
4,24,4,24,0.37398586
4,25,4,25,0.39287482
4,26,4,26,0.41176808
4,27,4,27,0.43057606
4,28,4,28,0.44925281
4,29,4,29,0.46788158
4,30,4,30,0.4866478
4,31,4,31,0.50561942
4,32,4,32,0.52446208
4,33,4,33,0.5423644
4,34,4,34,0.5583442
4,35,4,35,0.57179693
4,36,4,36,0.58290886
4,37,4,37,0.59262852
4,38,4,38,0.60222128
4,39,4,39,0.61272878
4,40,4,40,0.62466782
4,41,4,41,0.6380621
4,42,4,42,0.65265513
4,43,4,43,0.66810661
4,44,4,44,0.6840978
4,45,4,45,0.70038635
4,46,4,46,0.71684764
4,47,4,47,0.73347718
4,48,4,48,0.75032337
4,49,4,49,0.76738759
4,50,4,50,0.78457484
4,51,4,51,0.80173158
4,52,4,52,0.8187177
4,53,4,53,0.83543579
4,54,4,54,0.85180924
4,55,4,55,0.86777234
4,56,4,56,0.88331466
4,57,4,57,0.89853375
4,58,4,58,0.91360964
4,59,4,59,0.92868749
4,60,4,60,0.94376552
4,61,4,61,0.95870422
4,62,4,62,0.97336227
4,63,4,63,0.98773724
4,64,4,64,1.00197843
4,65,4,65,1.0162604
4,66,4,66,1.0306346
4,67,4,67,1.04499092
4,68,4,68,1.0591565
4,69,4,69,1.07304416
4,70,4,70,1.08673506
4,71,4,71,1.10044311
4,72,4,72,1.11439358
4,73,4,73,1.1286962
4,74,4,74,1.14328942
4,75,4,75,1.15799229
4,76,4,76,1.17263809
4,77,4,77,1.18720607
4,78,4,78,1.20185803
4,79,4,79,1.21684987
4,80,4,80,1.23238627
4,81,4,81,1.2485323
4,82,4,82,1.2652388
4,83,4,83,1.28243194
4,84,4,84,1.30006917
4,85,4,85,1.3181203
4,86,4,86,1.3365225
4,87,4,87,1.35517679
4,88,4,88,1.37398586
4,89,4,89,1.39287482
4,90,4,90,1.41176808
4,91,4,91,1.43057606
4,92,4,92,1.44925281
4,93,4,93,1.46788158
4,94,4,94,1.4866478
4,95,4,95,1.50561942
4,96,4,96,1.52446208
4,97,4,97,1.5423644
4,98,4,98,1.5583442
4,99,4,99,1.57179693
4,100,4,100,1.58290886
4,101,4,101,1.59262852
4,102,4,102,1.60222128
4,103,4,103,1.61272878
4,104,4,104,1.62466782
4,105,4,105,1.6380621
4,106,4,106,1.65265513
4,107,4,107,1.66810661
4,108,4,108,1.6840978
4,109,4,109,1.70038635
4,110,4,110,1.71684764
4,111,4,111,1.73347718
4,112,4,112,1.75032337
4,113,4,113,1.76738759
4,114,4,114,1.78457484
4,115,4,115,1.80173158
4,116,4,116,1.8187177
4,117,4,117,1.83543579
4,118,4,118,1.85180924
4,119,4,119,1.86777234
4,120,4,120,1.88331466
4,121,4,121,1.89853375
4,122,4,122,1.91360964
4,123,4,123,1.92868749
4,124,4,124,1.94376552
4,125,4,125,1.95870422
4,126,4,126,1.97336227
4,127,4,127,1.98773724
4,128,4,128,2.00197843
4,129,4,129,2.0162604
4,130,4,130,2.0306346
4,131,4,131,2.04499092
4,132,4,132,2.0591565
4,133,4,133,2.07304416
4,134,4,134,2.08673506
4,135,4,135,2.10044311
4,136,4,136,2.11439358
4,137,4,137,2.1286962
4,138,4,138,2.14328942
4,139,4,139,2.15799229
4,140,4,140,2.17263809
4,141,4,141,2.18720607
4,142,4,142,2.20185803
4,143,4,143,2.21684987
4,144,4,144,2.23238627
4,145,4,145,2.2485323
4,146,4,146,2.2652388
4,147,4,147,2.28243194
4,148,4,148,2.30006917
4,149,4,149,2.3181203
4,150,4,150,2.3365225
4,151,4,151,2.35517679
4,152,4,152,2.37398586
4,153,4,153,2.39287482
4,154,4,154,2.41176808
4,155,4,155,2.43057606
4,156,4,156,2.44925281
4,157,4,157,2.46788158
4,158,4,158,2.4866478
4,159,4,159,2.50561942
4,160,4,160,2.52446208
4,161,4,161,2.5423644
4,162,4,162,2.5583442
4,163,4,163,2.57179693
4,164,4,164,2.58290886
4,165,4,165,2.59262852
4,166,4,166,2.60222128
4,167,4,167,2.61272878
4,168,4,168,2.62466782
4,169,4,169,2.6380621
4,170,4,170,2.65265513
4,171,4,171,2.66810661
4,172,4,172,2.6840978
4,173,4,173,2.70038635
4,174,4,174,2.71684764
4,175,4,175,2.73347718
4,176,4,176,2.75032337
4,177,4,177,2.76738759
4,178,4,178,2.78457484
4,179,4,179,2.80173158
4,180,4,180,2.8187177
4,181,4,181,2.83543579
4,182,4,182,2.85180924
4,183,4,183,2.86777234
4,184,4,184,2.88331466
4,185,4,185,2.89853375
4,186,4,186,2.91360964
4,187,4,187,2.92868749
4,188,4,188,2.94376552
4,189,4,189,2.95870422
4,190,4,190,2.97336227
4,191,4,191,2.98773724
4,192,4,192,3.00197843
4,193,4,193,3.0162604
4,194,4,194,3.0306346
4,195,4,195,3.04499092
4,196,4,196,3.0591565
4,197,4,197,3.07304416
4,198,4,198,3.08673506
4,199,4,199,3.10044311
4,200,4,200,3.11439358
4,201,4,201,3.1286962
4,202,4,202,3.14328942
4,203,4,203,3.15799229
4,204,4,204,3.17263809
4,205,4,205,3.18720607
4,206,4,206,3.20185803
4,207,4,207,3.21684987
4,208,4,208,3.23238627
4,209,4,209,3.2485323
4,210,4,210,3.2652388
4,211,4,211,3.28243194
4,212,4,212,3.30006917
4,213,4,213,3.3181203
4,214,4,214,3.3365225
4,215,4,215,3.35517679
4,216,4,216,3.37398586
4,217,4,217,3.39287482
4,218,4,218,3.41176808
4,219,4,219,3.43057606
4,220,4,220,3.44925281
4,221,4,221,3.46788158
4,222,4,222,3.4866478
4,223,4,223,3.50561942
4,224,4,224,3.52446208
4,225,4,225,3.5423644
4,226,4,226,3.5583442
4,227,4,227,3.57179693
4,228,4,228,3.58290886
4,229,4,229,3.59262852
4,230,4,230,3.60222128
4,231,4,231,3.61272878
4,232,4,232,3.62466782
4,233,4,233,3.6380621
4,234,4,234,3.65265513
4,235,4,235,3.66810661
4,236,4,236,3.6840978
4,237,4,237,3.70038635
4,238,4,238,3.71684764
4,239,4,239,3.73347718
4,240,4,240,3.75032337
4,241,4,241,3.76738759
4,242,4,242,3.78457484
4,243,4,243,3.80173158
4,244,4,244,3.8187177
4,245,4,245,3.83543579
4,246,4,246,3.85180924
4,247,4,247,3.86777234
4,248,4,248,3.88331466
4,249,4,249,3.89853375
4,250,4,250,3.91360964
4,251,4,251,3.92868749
4,252,4,252,3.94376552
4,253,4,253,3.95870422
4,254,4,254,3.97336227
4,255,4,255,3.98773724
4,256,4,256,4.00197843
4,257,4,257,4.0162604
4,258,4,258,4.0306346
4,259,4,259,4.04499092
4,260,4,260,4.0591565
4,261,4,261,4.07304416
4,262,4,262,4.08673506
4,263,4,263,4.10044311
4,264,4,264,4.11439358
4,265,4,265,4.1286962
4,266,4,266,4.14328942
4,267,4,267,4.15799229
4,268,4,268,4.17263809
4,269,4,269,4.18720607
4,270,4,270,4.20185803
4,271,4,271,4.21684987
4,272,4,272,4.23238627
4,273,4,273,4.2485323
4,274,4,274,4.2652388
4,275,4,275,4.28243194
4,276,4,276,4.30006917
4,277,4,277,4.3181203
4,278,4,278,4.3365225
4,279,4,279,4.35517679
4,280,4,280,4.37398586
4,281,4,281,4.39287482
4,282,4,282,4.41176808
4,283,4,283,4.43057606
4,284,4,284,4.44925281
4,285,4,285,4.46788158
4,286,4,286,4.4866478
4,287,4,287,4.50561942
4,288,4,288,4.52446208
4,289,4,289,4.5423644
4,290,4,290,4.5583442
4,291,4,291,4.57179693
4,292,4,292,4.58290886
4,293,4,293,4.59262852
4,294,4,294,4.60222128
4,295,4,295,4.61272878
4,296,4,296,4.62466782
4,297,4,297,4.6380621
4,298,4,298,4.65265513
4,299,4,299,4.66810661
4,300,4,300,4.6840978
4,301,4,301,4.70038635
4,302,4,302,4.71684764
4,303,4,303,4.73347718
4,304,4,304,4.75032337
4,305,4,305,4.76738759
4,306,4,306,4.78457484
4,307,4,307,4.80173158
4,308,4,308,4.8187177
4,309,4,309,4.83543579
4,310,4,310,4.85180924
4,311,4,311,4.86777234
4,312,4,312,4.88331466
4,313,4,313,4.89853375
4,314,4,314,4.91360964
4,315,4,315,4.92868749
4,316,4,316,4.94376552
4,317,4,317,4.95870422
4,318,4,318,4.97336227
4,319,4,319,4.98773724
5,0,5,0,0.00314692
5,1,5,1,0.01745211
5,2,5,2,0.03181839
5,3,5,3,0.04616787
5,4,5,4,0.06034235
5,5,5,5,0.07425461
5,6,5,6,0.08797398
5,7,5,7,0.1016867
5,8,5,8,0.11557622
5,9,5,9,0.12971688
5,10,5,10,0.14404818
5,11,5,11,0.15843734
5,12,5,12,0.17278673
5,13,5,13,0.1871189
5,14,5,14,0.20158213
5,15,5,15,0.21636943
5,16,5,16,0.23161084
5,17,5,17,0.24732719
5,18,5,18,0.26348183
5,19,5,19,0.28007238
5,20,5,20,0.29716054
5,21,5,21,0.31480254
5,22,5,22,0.33295452
5,23,5,23,0.35146293
5,24,5,24,0.3701607
5,25,5,25,0.38897039
5,26,5,26,0.40790392
5,27,5,27,0.42696752
5,28,5,28,0.44609441
5,29,5,29,0.46519655
5,30,5,30,0.48427314
5,31,5,31,0.50341356
5,32,5,32,0.52262101
5,33,5,33,0.54158608
5,34,5,34,0.55964215
5,35,5,35,0.57600948
5,36,5,36,0.59018957
5,37,5,37,0.60224109
5,38,5,38,0.61276921
5,39,5,39,0.62268006
5,40,5,40,0.63288241
5,41,5,41,0.64407375
5,42,5,42,0.65663036
5,43,5,43,0.67057199
5,44,5,44,0.68560738
5,45,5,45,0.70128713
5,46,5,46,0.71722545
5,47,5,47,0.73326707
5,48,5,48,0.74948678
5,49,5,49,0.76603358
5,50,5,50,0.78295436
5,51,5,51,0.80012863
5,52,5,52,0.81732986
5,53,5,53,0.83432725
5,54,5,54,0.85094912
5,55,5,55,0.86710676
5,56,5,56,0.88281501
5,57,5,57,0.89820466
5,58,5,58,0.91347709
5,59,5,59,0.92878732
5,60,5,60,0.94413185
5,61,5,61,0.95934988
5,62,5,62,0.97425873
5,63,5,63,0.98881354
5,64,5,64,1.00314692
5,65,5,65,1.01745211
5,66,5,66,1.03181839
5,67,5,67,1.04616787
5,68,5,68,1.06034235
5,69,5,69,1.07425461
5,70,5,70,1.08797398
5,71,5,71,1.1016867
5,72,5,72,1.11557622
5,73,5,73,1.12971688
5,74,5,74,1.14404818
5,75,5,75,1.15843734
5,76,5,76,1.17278673
5,77,5,77,1.1871189
5,78,5,78,1.20158213
5,79,5,79,1.21636943
5,80,5,80,1.23161084
5,81,5,81,1.24732719
5,82,5,82,1.26348183
5,83,5,83,1.28007238
5,84,5,84,1.29716054
5,85,5,85,1.31480254
5,86,5,86,1.33295452
5,87,5,87,1.35146293
5,88,5,88,1.3701607
5,89,5,89,1.38897039
5,90,5,90,1.40790392
5,91,5,91,1.42696752
5,92,5,92,1.44609441
5,93,5,93,1.46519655
5,94,5,94,1.48427314
5,95,5,95,1.50341356
5,96,5,96,1.52262101
5,97,5,97,1.54158608
5,98,5,98,1.55964215
5,99,5,99,1.57600948
5,100,5,100,1.59018957
5,101,5,101,1.60224109
5,102,5,102,1.61276921
5,103,5,103,1.62268006
5,104,5,104,1.63288241
5,105,5,105,1.64407375
5,106,5,106,1.65663036
5,107,5,107,1.67057199
5,108,5,108,1.68560738
5,109,5,109,1.70128713
5,110,5,110,1.71722545
5,111,5,111,1.73326707
5,112,5,112,1.74948678
5,113,5,113,1.76603358
5,114,5,114,1.78295436
5,115,5,115,1.80012863
5,116,5,116,1.81732986
5,117,5,117,1.83432725
5,118,5,118,1.85094912
5,119,5,119,1.86710676
5,120,5,120,1.88281501
5,121,5,121,1.89820466
5,122,5,122,1.91347709
5,123,5,123,1.92878732
5,124,5,124,1.94413185
5,125,5,125,1.95934988
5,126,5,126,1.97425873
5,127,5,127,1.98881354
5,128,5,128,2.00314692
5,129,5,129,2.01745211
5,130,5,130,2.03181839
5,131,5,131,2.04616787
5,132,5,132,2.06034235
5,133,5,133,2.07425461
5,134,5,134,2.08797398
5,135,5,135,2.1016867
5,136,5,136,2.11557622
5,137,5,137,2.12971688
5,138,5,138,2.14404818
5,139,5,139,2.15843734
5,140,5,140,2.17278673
5,141,5,141,2.1871189
5,142,5,142,2.20158213
5,143,5,143,2.21636943
5,144,5,144,2.23161084
5,145,5,145,2.24732719
5,146,5,146,2.26348183
5,147,5,147,2.28007238
5,148,5,148,2.29716054
5,149,5,149,2.31480254
5,150,5,150,2.33295452
5,151,5,151,2.35146293
5,152,5,152,2.3701607
5,153,5,153,2.38897039
5,154,5,154,2.40790392
5,155,5,155,2.42696752
5,156,5,156,2.44609441
5,157,5,157,2.46519655
5,158,5,158,2.48427314
5,159,5,159,2.50341356
5,160,5,160,2.52262101
5,161,5,161,2.54158608
5,162,5,162,2.55964215
5,163,5,163,2.57600948
5,164,5,164,2.59018957
5,165,5,165,2.60224109
5,166,5,166,2.61276921
5,167,5,167,2.62268006
5,168,5,168,2.63288241
5,169,5,169,2.64407375
5,170,5,170,2.65663036
5,171,5,171,2.67057199
5,172,5,172,2.68560738
5,173,5,173,2.70128713
5,174,5,174,2.71722545
5,175,5,175,2.73326707
5,176,5,176,2.74948678
5,177,5,177,2.76603358
5,178,5,178,2.78295436
5,179,5,179,2.80012863
5,180,5,180,2.81732986
5,181,5,181,2.83432725
5,182,5,182,2.85094912
5,183,5,183,2.86710676
5,184,5,184,2.88281501
5,185,5,185,2.89820466
5,186,5,186,2.91347709
5,187,5,187,2.92878732
5,188,5,188,2.94413185
5,189,5,189,2.95934988
5,190,5,190,2.97425873
5,191,5,191,2.98881354
5,192,5,192,3.00314692
5,193,5,193,3.01745211
5,194,5,194,3.03181839
5,195,5,195,3.04616787
5,196,5,196,3.06034235
5,197,5,197,3.07425461
5,198,5,198,3.08797398
5,199,5,199,3.1016867
5,200,5,200,3.11557622
5,201,5,201,3.12971688
5,202,5,202,3.14404818
5,203,5,203,3.15843734
5,204,5,204,3.17278673
5,205,5,205,3.1871189
5,206,5,206,3.20158213
5,207,5,207,3.21636943
5,208,5,208,3.23161084
5,209,5,209,3.24732719
5,210,5,210,3.26348183
5,211,5,211,3.28007238
5,212,5,212,3.29716054
5,213,5,213,3.31480254
5,214,5,214,3.33295452
5,215,5,215,3.35146293
5,216,5,216,3.3701607
5,217,5,217,3.38897039
5,218,5,218,3.40790392
5,219,5,219,3.42696752
5,220,5,220,3.44609441
5,221,5,221,3.46519655
5,222,5,222,3.48427314
5,223,5,223,3.50341356
5,224,5,224,3.52262101
5,225,5,225,3.54158608
5,226,5,226,3.55964215
5,227,5,227,3.57600948
5,228,5,228,3.59018957
5,229,5,229,3.60224109
5,230,5,230,3.61276921
5,231,5,231,3.62268006
5,232,5,232,3.63288241
5,233,5,233,3.64407375
5,234,5,234,3.65663036
5,235,5,235,3.67057199
5,236,5,236,3.68560738
5,237,5,237,3.70128713
5,238,5,238,3.71722545
5,239,5,239,3.73326707
5,240,5,240,3.74948678
5,241,5,241,3.76603358
5,242,5,242,3.78295436
5,243,5,243,3.80012863
5,244,5,244,3.81732986
5,245,5,245,3.83432725
5,246,5,246,3.85094912
5,247,5,247,3.86710676
5,248,5,248,3.88281501
5,249,5,249,3.89820466
5,250,5,250,3.91347709
5,251,5,251,3.92878732
5,252,5,252,3.94413185
5,253,5,253,3.95934988
5,254,5,254,3.97425873
5,255,5,255,3.98881354
5,256,5,256,4.00314692
5,257,5,257,4.01745211
5,258,5,258,4.03181839
5,259,5,259,4.04616787
5,260,5,260,4.06034235
5,261,5,261,4.07425461
5,262,5,262,4.08797398
5,263,5,263,4.1016867
5,264,5,264,4.11557622
5,265,5,265,4.12971688
5,266,5,266,4.14404818
5,267,5,267,4.15843734
5,268,5,268,4.17278673
5,269,5,269,4.1871189
5,270,5,270,4.20158213
5,271,5,271,4.21636943
5,272,5,272,4.23161084
5,273,5,273,4.24732719
5,274,5,274,4.26348183
5,275,5,275,4.28007238
5,276,5,276,4.29716054
5,277,5,277,4.31480254
5,278,5,278,4.33295452
5,279,5,279,4.35146293
5,280,5,280,4.3701607
5,281,5,281,4.38897039
5,282,5,282,4.40790392
5,283,5,283,4.42696752
5,284,5,284,4.44609441
5,285,5,285,4.46519655
5,286,5,286,4.48427314
5,287,5,287,4.50341356
5,288,5,288,4.52262101
5,289,5,289,4.54158608
5,290,5,290,4.55964215
5,291,5,291,4.57600948
5,292,5,292,4.59018957
5,293,5,293,4.60224109
5,294,5,294,4.61276921
5,295,5,295,4.62268006
5,296,5,296,4.63288241
5,297,5,297,4.64407375
5,298,5,298,4.65663036
5,299,5,299,4.67057199
5,300,5,300,4.68560738
5,301,5,301,4.70128713
5,302,5,302,4.71722545
5,303,5,303,4.73326707
5,304,5,304,4.74948678
5,305,5,305,4.76603358
5,306,5,306,4.78295436
5,307,5,307,4.80012863
5,308,5,308,4.81732986
5,309,5,309,4.83432725
5,310,5,310,4.85094912
5,311,5,311,4.86710676
5,312,5,312,4.88281501
5,313,5,313,4.89820466
5,314,5,314,4.91347709
5,315,5,315,4.92878732
5,316,5,316,4.94413185
5,317,5,317,4.95934988
5,318,5,318,4.97425873
5,319,5,319,4.98881354
6,0,6,0,0.00457851
6,1,6,1,0.01896993
6,2,6,2,0.03332779
6,3,6,3,0.04760019
6,4,6,4,0.06168654
6,5,6,5,0.0755598
6,6,6,6,0.08932022
6,7,6,7,0.10313469
6,8,6,8,0.11711993
6,9,6,9,0.13126722
6,10,6,10,0.14546147
6,11,6,11,0.15957397
6,12,6,12,0.17356481
6,13,6,13,0.18753204
6,14,6,14,0.20167586
6,15,6,15,0.21619358
6,16,6,16,0.23117214
6,17,6,17,0.24656145
6,18,6,18,0.26226135
6,19,6,19,0.27825578
6,20,6,20,0.29466942
6,21,6,21,0.31167858
6,22,6,22,0.3293465
6,23,6,23,0.34754027
6,24,6,24,0.36602033
6,25,6,25,0.38462611
6,26,6,26,0.40338083
6,27,6,27,0.42241521
6,28,6,28,0.441791
6,29,6,29,0.46140339
6,30,6,30,0.48105293
6,31,6,31,0.50059763
6,32,6,32,0.52001306
6,33,6,33,0.53928533
6,34,6,34,0.55823352
6,35,6,35,0.57642952
6,36,6,36,0.59329824
6,37,6,37,0.60833997
6,38,6,38,0.62135095
6,39,6,39,0.63255108
6,40,6,40,0.64258537
6,41,6,41,0.65238906
6,42,6,42,0.66292526
6,43,6,43,0.67486736
6,44,6,44,0.68837714
6,45,6,45,0.70312278
6,46,6,46,0.71854365
6,47,6,47,0.73419299
6,48,6,48,0.7499336
6,49,6,49,0.76588555
6,50,6,50,0.78221803
6,51,6,51,0.79896801
6,52,6,52,0.81599819
6,53,6,53,0.83307093
6,54,6,54,0.8499489
6,55,6,55,0.86646643
6,56,6,56,0.88256969
6,57,6,57,0.89832835
6,58,6,58,0.91389613
6,59,6,59,0.92941325
6,60,6,60,0.9449047
6,61,6,61,0.96026217
6,62,6,62,0.97533926
6,63,6,63,0.99008268
6,64,6,64,1.00457851
6,65,6,65,1.01896993
6,66,6,66,1.03332779
6,67,6,67,1.04760019
6,68,6,68,1.06168654
6,69,6,69,1.0755598
6,70,6,70,1.08932022
6,71,6,71,1.10313469
6,72,6,72,1.11711993
6,73,6,73,1.13126722
6,74,6,74,1.14546147
6,75,6,75,1.15957397
6,76,6,76,1.17356481
6,77,6,77,1.18753204
6,78,6,78,1.20167586
6,79,6,79,1.21619358
6,80,6,80,1.23117214
